0,0.00024943909800746934,最优,3,30.0
0,0.0005619016096974381,随机,58,35.0
0,0.0007970007677098469,随机,146,20.0
0,0.0012415972301031914,随机,133,80.0
0,0.00046656681061772335,随机,85,80.0
0,0.0006271221743598068,随机,280,20.0
0,0.0005528575201517015,随机,170,70.0
0,0.0020821976848536265,随机,132,50.0
0,0.0017456354572066533,随机,51,51.0
0,0.0005664074426179754,随机,196,20.0
0,0.0008381491714672777,随机,134,80.0
0,0.0003954765129113012,随机,256,20.0
0,0.0026028907227036,随机,55,57.0
0,0.0007180017237076044,随机,11,20.0
0,0.0012233325337348516,随机,158,70.0
0,0.0007709033526210291,随机,221,20.0
0,0.0003503350075982625,随机,179,20.0
0,0.0011770899633802652,随机,11,70.0
0,0.0007195914918255731,随机,122,20.0
0,0.001574067154078652,随机,68,70.0
0,0.0002008854674569204,随机,129,20.0
0,0.00016410320762150427,随机,276,70.0
0,0.002787190546033248,随机,52,61.0
0,0.0009098054911496902,随机,213,80.0
0,0.0004874076593540906,随机,130,70.0
0,0.003242262273139425,随机,30,70.0
0,0.0013584113719622949,随机,200,80.0
0,0.00042748742830795583,随机,286,50.0
0,0.00022906882302210435,随机,268,70.0
0,0.00027714619566001334,随机,200,20.0
0,0.002072274797996646,随机,238,80.0
0,0.0018208182875186208,随机,183,54.0
0,0.00034401898773429217,随机,87,20.0
0,0.0018843232358523691,随机,113,73.0
0,0.00012943387514282966,随机,288,20.0
0,0.0003363426540261441,随机,126,20.0
0,0.0004392546428202696,随机,62,70.0
0,0.00026206412507717047,随机,100,20.0
0,0.0008899283307098306,随机,242,50.0
0,0.0015501789642159154,随机,8,84.0
0,0.0010620397020745839,随机,242,70.0
0,0.0004983306932432043,随机,273,20.0
0,0.0012775977631307967,随机,143,80.0
0,0.0009609312296983444,随机,59,30.0
0,0.000247936034625472,随机,198,70.0
0,0.001433708741097355,随机,20,62.0
0,0.0013484950354390526,随机,127,54.0
0,0.0024136400302351697,随机,4,50.0
0,0.0003222810414403292,随机,22,20.0
0,0.0007493567096686871,随机,27,50.0
0,0.0004167626876048375,随机,289,80.0
0,0.0010003331524876037,随机,32,50.0
0,0.00093907741528656,随机,280,50.0
0,0.00023462026599382202,随机,288,20.0
0,0.0016538559084437565,随机,124,51.0
0,0.001744176091126749,随机,293,73.0
0,0.0008084440069073219,随机,201,70.0
0,0.0008838560765804055,随机,263,50.0
0,0.00036352812362448685,随机,201,20.0
0,0.0003835290684742766,随机,153,80.0
0,0.0005899839312937617,随机,228,50.0
0,0.0006620701775873392,随机,264,20.0
0,0.0005638647139403825,随机,203,20.0
0,0.003456682532316475,随机,235,52.0
0,0.0008674332192790022,随机,155,80.0
0,0.0015227667395509446,随机,246,56.0
0,0.00032131911287805573,随机,115,64.0
0,0.00234907906224596,随机,136,70.0
0,0.0011801038695833607,随机,236,70.0
0,0.0030950899699475013,随机,262,101.0
0,0.00025504815436355884,随机,153,50.0
0,0.0007600251144691254,随机,189,70.0
0,0.002713771299621218,随机,210,80.0
0,0.0004720819480693461,随机,24,50.0
0,0.002377084389884625,随机,255,50.0
0,0.0003215257577527996,随机,219,20.0
0,0.0009068275182800633,随机,238,20.0
0,0.0005497382926826732,随机,153,5.0
0,0.001855038219886237,随机,244,50.0
0,0.0016842530003283414,随机,225,73.0
0,0.0004124820531229808,随机,103,20.0
0,0.0008499102178308412,随机,201,80.0
0,0.0018374026712485879,随机,237,70.0
0,0.001598030099516732,随机,217,70.0
0,0.0013839051104743247,随机,110,77.0
0,0.0009375964046977444,随机,84,20.0
0,0.00023719956248935634,随机,191,70.0
0,0.0001247351084820258,随机,85,50.0
0,0.0003552216226891777,随机,64,50.0
0,0.0025823573039815274,随机,209,50.0
0,0.001215430238968707,随机,125,50.0
0,0.0002442938696195434,随机,281,70.0
0,0.0006004457885509108,随机,240,70.0
0,0.00011188425942762561,随机,149,20.0
0,0.006102373937555212,随机,115,75.0
0,0.000725368480692503,随机,18,80.0
0,0.0002586451344756145,随机,10,50.0
0,0.0006878898338967398,随机,178,70.0
0,0.0005975643786856043,随机,296,20.0
0,0.0003583865443418447,随机,77,20.0
0,0.0005510609133580011,随机,284,102.0
0,0.00045479392465168914,随机,74,50.0
0,0.001728595411157094,随机,174,80.0
0,0.0010083232370162595,随机,73,20.0
0,0.000140625145594583,随机,266,20.0
0,0.000691984612480346,随机,86,80.0
0,8.202181916033034e-05,随机,273,20.0
0,0.0004089579815697792,随机,86,20.0
0,0.00038342801641236116,随机,12,70.0
0,0.00035162906989145444,随机,151,80.0
0,0.0005637282587693393,随机,125,20.0
0,0.00035818131951928544,随机,78,80.0
0,0.0005251927875632982,随机,70,64.0
0,0.00044013045478160967,随机,237,20.0
0,0.00045438141656968436,随机,199,70.0
0,0.0008649936246903161,随机,44,10.0
0,0.0005787105960841769,随机,278,10.0
0,0.0004272265589172349,随机,77,50.0
0,0.0002708225131957833,随机,250,20.0
0,0.00027457762016596017,随机,74,70.0
0,0.00050198691884858,随机,186,20.0
0,0.0006498616697438398,随机,136,20.0
0,0.0003290058462683764,随机,62,80.0
0,0.0005323321185816281,随机,34,50.0
0,0.0014997646855966348,随机,151,80.0
0,0.0009402555844436383,随机,218,20.0
0,0.0013172477331761336,随机,215,80.0
0,0.0007072232091476465,随机,95,80.0
0,0.0003914844657450364,随机,189,50.0
0,0.0002139985793792341,随机,64,20.0
0,0.0015800814008472676,随机,135,50.0
0,0.0009104315092780076,随机,280,50.0
0,0.00231105275090812,随机,126,59.0
0,0.0004525668074611541,随机,114,20.0
0,0.0008672201788127803,随机,23,80.0
0,0.002249869164607571,随机,142,30.0
0,0.00031979381726115336,随机,263,70.0
0,0.001290667401197991,随机,160,30.0
0,0.0026613395589957824,随机,134,72.0
0,0.0013838737830446561,随机,283,70.0
0,0.0006994715849281924,随机,169,48.0
0,0.0006369905943387257,随机,60,50.0
0,0.00015087054816374267,最优,12,50.0
0,0.001089881823611467,随机,287,70.0
0,0.0021975052815866687,随机,27,30.0
0,0.0007081340275136949,随机,100,80.0
0,0.0004804119846793168,随机,49,20.0
0,0.00035393834505785825,随机,190,70.0
0,0.0005971952399762813,随机,11,20.0
0,0.000375216757606549,随机,205,70.0
0,0.0013261696925558274,随机,169,80.0
0,0.0005454093859385633,随机,34,80.0
0,0.00021546647532782643,随机,20,70.0
0,0.0005037026405434933,随机,218,30.0
0,0.0008699004488259876,随机,297,80.0
0,0.0006001457516877928,随机,119,50.0
0,0.0012133561090675715,随机,92,80.0
0,0.0003361430587013249,随机,157,70.0
0,0.0004245340482808298,随机,203,20.0
0,0.00034566689097755384,随机,254,20.0
0,0.0003949436647319823,随机,261,50.0
0,0.0005174339977511219,随机,219,96.0
0,0.002115168862527849,随机,129,80.0
0,0.00048794268856017556,随机,83,20.0
0,0.0009728545062963641,随机,139,50.0
0,0.0028820231489497987,随机,212,68.0
0,0.00017223426355256942,随机,294,20.0
0,0.0007980977209708295,随机,248,80.0
0,0.0012170558997219845,随机,264,70.0
0,0.0027630648614522034,随机,18,30.0
0,0.0017074255209672928,随机,208,60.0
0,0.00034302644292906096,随机,84,50.0
0,0.00016945099226686462,随机,229,70.0
0,0.000501131788149025,随机,113,70.0
0,0.001578406664032792,随机,75,61.0
0,0.0008819284550270274,随机,87,58.0
0,0.0016808400185342985,随机,120,30.0
0,0.001535355483568186,随机,294,80.0
0,0.0008147222123624988,随机,253,70.0
0,0.00033856237114672836,随机,215,20.0
0,0.00030276622831659485,随机,278,20.0
0,0.0006852437318504512,随机,117,62.0
0,0.0003971091239372018,随机,184,80.0
0,0.0007662053071518191,随机,75,50.0
0,0.00016335870765338219,随机,283,20.0
0,0.0016760868605545955,随机,80,58.0
0,0.00048715997218864006,随机,224,80.0
0,0.0006948024092289098,随机,30,70.0
0,0.0007889829615431718,随机,88,20.0
0,0.0007920962611120553,随机,195,20.0
0,0.00021083996836818508,随机,211,20.0
0,0.0018278492522391648,随机,7,49.0
0,0.00022309819138507911,随机,217,70.0
0,0.0003824200637321737,随机,54,70.0
0,0.00035358108003019065,随机,198,70.0
0,0.0008135777517978347,随机,143,70.0
0,0.00025734857744958415,随机,51,80.0
0,0.0016818873743694124,随机,12,62.0
0,0.0015140067350350155,随机,98,50.0
0,0.0006466757114536527,随机,72,20.0
0,0.001499848658257775,随机,274,70.0
0,0.0003098320224241634,随机,271,70.0
0,0.0003857462120360834,随机,285,20.0
0,0.0005292560877283312,随机,3,20.0
0,0.0010984723394248477,随机,86,80.0
0,0.0004789906880669219,随机,48,80.0
0,0.0007815743632189285,随机,117,20.0
0,0.00018320948743645243,随机,53,50.0
0,0.0007203840484817581,随机,272,20.0
0,0.0010225228468763257,随机,64,70.0
0,0.002880376872892944,随机,86,73.0
0,0.0006636104211026201,随机,21,80.0
0,0.004902092555739607,随机,51,10.0
0,0.00033421666778953344,随机,106,10.0
0,0.0012542303694789753,随机,91,30.0
0,0.0008839160107490687,随机,179,20.0
0,0.0007375177312928664,随机,209,70.0
0,0.0005766556728087143,随机,256,20.0
0,0.0011779309750614849,随机,66,50.0
0,0.0008531678684319449,随机,9,80.0
0,0.0006824812853868665,随机,24,20.0
0,0.004255756217255325,随机,200,55.0
0,0.0005294383879512196,随机,98,20.0
0,0.00029632273696149466,随机,45,20.0
0,0.0003922516918083158,随机,242,30.0
0,0.00023664809489648935,随机,261,80.0
0,0.00037528777894099973,随机,129,20.0
0,0.00021335942761727456,随机,206,70.0
0,0.0010461930693742392,随机,182,50.0
0,0.000854019651900129,随机,244,20.0
0,0.0007777790582858237,随机,69,80.0
0,0.0006505518556811921,随机,15,20.0
0,0.0022167866238295333,随机,232,30.0
0,0.0006436197980622617,随机,274,70.0
0,0.0007379362207470137,随机,63,40.0
0,0.0004963878400421839,随机,50,80.0
0,0.00041168711130119823,随机,219,20.0
0,0.0007168781526985518,随机,85,50.0
0,0.00048054570470753606,随机,95,20.0
0,0.002473340478619572,随机,260,65.0
0,0.0007423706735496657,随机,120,51.0
0,0.00031487464369324284,随机,86,80.0
0,0.00027495342665929143,随机,13,20.0
0,0.0017556380746992033,随机,58,80.0
0,8.71863485367825e-05,随机,77,20.0
0,0.004259435834712891,随机,68,80.0
0,0.0007775582956551022,随机,77,70.0
0,0.00045365704314326814,随机,119,64.0
0,0.0009924862373559599,随机,133,70.0
0,0.00022535346131355517,随机,204,10.0
0,0.002136998516967777,随机,160,70.0
0,0.00016455392590511314,随机,3,50.0
0,0.000581238324250334,随机,88,20.0
0,0.0013705429810536138,随机,266,70.0
0,0.0009197879498905467,随机,217,50.0
0,0.0017340570650834935,随机,27,49.0
0,0.0002902669512481077,随机,28,70.0
0,0.00036746916451607566,随机,8,50.0
0,0.0005495040964026448,随机,165,80.0
0,0.00060354882275044,随机,75,80.0
0,0.00024345449193500802,随机,238,50.0
0,0.002068044164411738,随机,70,80.0
0,0.0018333294461068985,随机,134,52.0
0,0.0005316108429468001,随机,175,80.0
0,0.0007314565810639002,随机,291,22.0
0,0.0001898900220879844,随机,249,20.0
0,0.00043773321011201036,随机,196,70.0
0,0.0008007244170568223,随机,225,46.0
0,0.0011613924935358535,随机,170,10.0
0,0.0005893824542241253,随机,299,20.0
0,0.0008797494969512408,随机,250,50.0
0,0.0003317370583126989,随机,138,50.0
0,0.0006674515924247566,随机,281,80.0
0,0.0017575051993222019,随机,274,72.0
0,0.0010057245069140137,随机,296,70.0
0,0.0020108931454612404,随机,218,70.0
0,0.000266297175065251,随机,6,20.0
0,0.0004124610453152377,随机,6,80.0
0,0.000514012604942778,随机,147,20.0
0,0.0013361674879404778,随机,116,70.0
0,0.00013070881498439523,随机,120,70.0
0,0.0008378123389055411,随机,38,50.0
0,0.00048026413495164084,随机,252,80.0
0,0.00033421666778953344,随机,34,10.0
0,0.0012833625402023248,随机,207,20.0
0,0.00013070881498439523,随机,112,70.0
0,0.006927545579440916,随机,271,54.0
0,0.00572435327972911,随机,178,50.0
0,0.0021343479566388944,随机,51,80.0
0,0.0012609610058512387,随机,90,58.0
0,0.0008087820316902383,随机,10,70.0
0,0.00047844690188857304,随机,154,5.0
0,0.002412304724865279,随机,106,70.0
0,0.00017677584669547122,随机,149,20.0
0,0.0008923940151891449,随机,122,20.0
0,0.002482366660842241,随机,287,72.0
0,0.00024767755479049937,随机,205,20.0
0,0.00033649633242157305,随机,177,20.0
0,0.0004968502933136457,随机,83,70.0
0,0.0006202570330636933,随机,248,50.0
0,0.0017002347054140884,随机,159,80.0
0,0.0004360441159417356,随机,15,50.0
0,0.0005973022083022438,随机,36,20.0
0,0.00024381216961215761,随机,138,20.0
0,0.00023124407543593037,随机,148,20.0
0,0.0006336213895611114,随机,198,64.0
0,0.00021397391165762616,随机,273,20.0
0,0.00015144453429715633,随机,133,20.0
0,0.0005545734474353476,随机,264,20.0
0,0.00012198106149718328,随机,261,20.0
0,0.00010774369944519324,随机,71,70.0
0,0.0005278778143537348,随机,215,20.0
0,0.00013963085622975758,随机,9,20.0
0,0.0002660602404344601,随机,102,80.0
0,0.0008457529367677253,随机,90,80.0
0,0.0007618980393300348,随机,119,20.0
0,0.0006171201876621805,随机,48,50.0
0,0.0004672328127479921,随机,297,20.0
0,0.00144519696333095,随机,272,70.0
0,0.0005999619049365238,随机,178,50.0
0,0.0003036225823316364,随机,136,20.0
0,0.0005503770555218303,随机,140,70.0
0,0.0019305537985947095,随机,260,49.0
0,0.001945039773259579,随机,292,80.0
0,0.001970190456664341,随机,136,70.0
0,0.0010762089838567193,随机,112,20.0
0,0.00027874023756424115,最优,4,20.0
0,0.0010933241712585266,随机,192,20.0
0,0.0007137920840764883,随机,180,50.0
0,0.0005927991887046107,随机,24,20.0
0,0.00034894638493654205,随机,245,80.0
0,0.0007101385963068226,随机,292,53.0
0,0.004015637275922926,随机,198,61.0
0,0.0012165096998863153,随机,107,70.0
0,0.000342344362588052,随机,177,20.0
0,0.0005183091254283988,随机,214,20.0
0,0.00044651136764024065,随机,17,70.0
0,0.0013425393955834506,随机,181,80.0
0,0.00020841459478404843,随机,120,20.0
0,0.0018266165898289629,随机,40,0.0
0,0.0008883888049584929,随机,20,30.0
0,0.0007902921426368351,随机,222,70.0
0,0.0006876710981932639,随机,190,80.0
0,0.0010767914889872117,随机,81,70.0
0,0.0006292164179976516,随机,235,20.0
0,0.0006068568359055196,随机,179,80.0
0,0.00046989764247367023,随机,272,30.0
0,0.00048431650919832585,随机,202,64.0
0,0.002960650468905564,随机,240,50.0
0,0.0013383805897438671,随机,255,30.0
0,0.0006066497930305646,随机,101,58.0
0,0.0013112830221763663,随机,91,30.0
0,0.0009468252096072604,随机,82,18.0
0,0.0012792469041089472,随机,229,70.0
0,0.00022512327748173096,随机,57,50.0
0,0.0005566422038929886,随机,161,20.0
0,0.0003197395281370014,随机,173,50.0
0,0.0006374808049866744,随机,122,30.0
0,0.001857341685784845,随机,285,80.0
0,0.000560517829703132,随机,180,20.0
0,0.0020772901876254207,随机,127,61.0
0,0.00036266666202378186,随机,276,70.0
0,0.0006485687897832957,随机,66,80.0
0,0.0005995676372560596,随机,242,20.0
0,0.0011394028024581818,随机,78,80.0
0,0.00039837199849321363,随机,253,20.0
0,0.0010641619517745952,随机,199,70.0
0,0.000743702419333409,随机,281,80.0
0,0.0003885143689900569,随机,66,20.0
0,0.0003247175813984234,随机,227,20.0
0,0.0005574328361617644,随机,254,20.0
0,0.0012384033928135242,随机,134,10.0
0,0.0005771741773314684,随机,68,80.0
0,0.0007688798927423411,随机,20,50.0
0,0.002383236692558929,随机,139,85.0
0,0.0009494211543737383,随机,149,58.0
0,0.0009282986960704873,随机,38,80.0
0,0.0006653556578396383,随机,90,20.0
0,0.0006878699495723421,随机,63,70.0
0,0.0021746006638667602,随机,41,70.0
0,0.0006704276098002545,随机,284,30.0
0,0.0010681000637674742,随机,180,20.0
0,0.0008179853847671914,随机,154,70.0
0,0.0009417822656152832,随机,22,70.0
0,0.0008703046648511892,随机,72,80.0
0,0.0008138325752282879,随机,32,50.0
0,8.648711694142039e-05,随机,173,20.0
0,0.0004379856182776389,随机,261,5.0
0,0.00034560946236008737,随机,165,70.0
0,0.00032336528588895844,随机,288,70.0
0,0.0004747548782601031,随机,8,70.0
0,0.000302200888517216,随机,138,70.0
0,0.001069352869651933,随机,246,49.0
0,0.001276133940070227,随机,143,61.0
0,0.0004047428284937592,随机,110,80.0
0,0.0003467010100399156,随机,149,70.0
0,0.0002794306670658141,随机,285,50.0
0,0.00032367184297697537,随机,263,50.0
0,0.0004178139250086992,随机,286,10.0
0,0.0003475412783016422,随机,107,20.0
0,0.0007627936985703509,随机,4,80.0
0,0.00038813032611830563,随机,250,20.0
0,0.002854326470256593,随机,255,69.0
0,0.0002825954140125957,随机,289,5.0
0,0.00574067394710796,随机,176,61.0
0,0.00028128559394709164,随机,28,20.0
0,0.0010352066819632603,随机,31,50.0
0,0.0020302385728493653,随机,130,80.0
0,0.001407353331485034,随机,256,80.0
0,0.0002187464783060396,随机,48,20.0
0,0.0007259545038884801,随机,13,80.0
0,0.002313446061078867,随机,239,53.0
0,0.00010487991574218283,随机,49,20.0
0,0.0005456473645310987,随机,22,20.0
0,0.00018544492390453108,随机,244,20.0
0,0.00021248194533603372,随机,63,20.0
0,0.0010611252450727859,随机,276,70.0
0,0.0008592749612877526,随机,63,77.0
0,0.0005295337722315129,随机,195,20.0
0,0.003544598233294651,随机,84,53.0
0,0.0015681494390615888,随机,73,51.0
0,0.0004015003559135096,随机,276,20.0
0,0.0012801131888001208,随机,37,80.0
0,0.000913082570489732,随机,273,70.0
0,0.0010731176125470634,随机,281,50.0
0,0.00022222678672559996,随机,8,20.0
0,0.00038408195724821183,随机,67,80.0
0,0.0010039032148055306,随机,262,80.0
0,0.0008893292324532837,随机,296,70.0
0,0.0005292560877283312,随机,84,20.0
0,0.00035384107362356534,随机,263,80.0
0,0.0005545734474353476,随机,64,20.0
0,0.001748191842849392,随机,229,78.0
0,0.0005799179086251786,随机,96,80.0
0,0.00020213243928421775,随机,120,50.0
0,0.0011995067712238447,随机,282,80.0
0,0.0011241917178222674,随机,109,62.0
0,0.002032484423772853,随机,165,80.0
0,0.0003050605005999096,随机,295,80.0
0,0.00048776594879391716,随机,232,20.0
0,0.00017235074810336505,随机,283,20.0
0,0.0004713162997364541,随机,66,70.0
0,0.0007296174956050455,随机,171,64.0
0,0.0004152598411303063,随机,8,80.0
0,0.0015744865631874625,随机,106,80.0
0,0.0003785609532425032,随机,129,20.0
0,0.0006787867329811115,随机,91,70.0
0,0.0005427227700534361,随机,15,70.0
0,0.0006788835062562171,随机,82,80.0
0,0.0006648782474612053,随机,53,20.0
0,0.0006068322051526494,随机,273,70.0
0,0.0004746595840999369,随机,46,50.0
0,0.000503356702533999,随机,39,20.0
0,0.0016462234464237648,随机,136,30.0
0,0.000552896901562596,随机,93,5.0
0,0.000507183938700768,随机,283,20.0
0,0.0005458744524370319,随机,23,64.0
0,0.0005720566735492621,随机,155,50.0
0,0.0012690168958180699,随机,134,59.0
0,0.00031370098305522585,随机,291,50.0
0,0.0011109066230677387,随机,281,80.0
0,0.0002581951168772373,随机,297,10.0
0,0.0024545674242330397,随机,76,50.0
0,0.0009072976570659275,随机,147,20.0
0,0.0018142309410517496,随机,226,70.0
0,0.00017846802717246785,随机,297,70.0
0,0.0005749163290546988,随机,299,80.0
0,0.0007127724655857489,随机,166,20.0
0,0.00040625642625850096,随机,130,20.0
0,0.00014371468277802132,随机,55,20.0
0,0.00030922210257165294,随机,226,20.0
0,0.00039195970521781865,随机,203,70.0
0,0.0015953471240413338,随机,246,52.0
0,0.0009362527969739527,随机,205,55.0
0,0.00028102660870521517,随机,53,20.0
0,0.0004707844101400501,随机,227,20.0
0,0.0006383151880258233,随机,245,50.0
0,0.0007378027436895098,随机,146,80.0
0,0.00107301706093693,随机,101,50.0
0,0.0002834739895937705,随机,266,50.0
0,0.0003469727685755143,随机,92,50.0
0,0.0004835677015131685,随机,132,5.0
0,0.000929307178041684,随机,241,80.0
0,0.0010110590988561636,随机,155,42.0
0,0.001353210830773814,随机,187,80.0
0,0.0005178830579595525,随机,102,50.0
0,0.000939417303643716,随机,150,70.0
0,0.0006498016901245976,随机,85,80.0
0,0.0006828665457493675,随机,147,70.0
0,0.0005272352596340912,随机,146,70.0
0,0.00022647864214506792,随机,1,50.0
0,0.001398122541759924,随机,243,80.0
0,0.0002656857213142413,随机,293,80.0
0,0.0004838203327762644,随机,229,64.0
0,0.0005339745266611143,随机,239,86.0
0,0.0014224382097975607,随机,192,53.0
0,0.0005263941819209298,随机,79,80.0
0,0.0010849581352439183,随机,40,57.0
1,0.0007752523143430878,随机,292,70.0
0,0.0006528042772086514,随机,42,50.0
0,0.001037015575733998,随机,220,70.0
0,0.002735335345204462,随机,106,70.0
0,0.0009555269978113673,随机,293,20.0
0,0.00045801754013793917,随机,78,50.0
0,0.0013663054476250561,随机,104,54.0
0,0.00071231153354609,随机,164,80.0
0,0.0019137314015489953,随机,2,52.0
0,0.00024084067071780742,随机,181,20.0
0,0.0005056875318082053,随机,283,70.0
0,0.0010738090212029851,随机,27,83.0
0,0.001019030012298344,随机,232,80.0
0,0.00014270985576073236,随机,240,20.0
0,0.00028561076470543775,随机,11,70.0
0,0.0002820024912255683,随机,94,20.0
0,0.0006466757114536527,随机,56,20.0
0,0.00023744551656134302,随机,282,50.0
0,0.0005193999729999489,随机,16,70.0
0,0.00015953234138056468,随机,51,20.0
0,0.0004133470690343957,随机,60,70.0
0,0.000910536584755302,随机,170,70.0
0,0.0005164984553522821,随机,111,80.0
0,0.00016504801353470577,随机,125,50.0
0,0.00037838395054432537,随机,240,80.0
0,0.00029566671843046164,随机,78,70.0
0,0.0009760009087860082,随机,189,80.0
0,0.0003073153576894625,随机,133,50.0
0,0.0005845515955280137,随机,223,80.0
0,0.0004591611102140617,随机,298,80.0
0,0.0004381604193332529,随机,143,50.0
0,0.0009716201363355649,随机,57,80.0
0,0.001183613635091173,随机,223,80.0
0,0.00010452176370951948,随机,293,20.0
0,0.001123087558904909,随机,252,50.0
0,0.0014208219616225974,随机,84,72.0
0,0.0005399095762160384,随机,3,20.0
0,0.00020382415549605456,随机,185,50.0
0,0.0007606561987895463,随机,292,70.0
0,0.0005590757016745167,随机,74,80.0
0,0.00032724574105556266,随机,71,20.0
0,0.0011936274476667824,随机,219,80.0
0,0.0003241558164818017,随机,69,80.0
0,0.00019438586500078545,随机,221,20.0
0,0.00034712892946537374,随机,145,20.0
0,0.0002313211566950856,随机,19,10.0
0,0.0007340185276601247,随机,149,80.0
0,0.001498715647624007,随机,131,48.0
0,0.0002005565574829865,随机,289,70.0
0,0.0002052533825459169,随机,213,70.0
0,0.0006902935580565851,随机,293,20.0
0,0.000926604029200239,随机,255,20.0
0,0.0004447634765262268,随机,160,20.0
0,0.002747277716179268,随机,207,30.0
0,0.0009296342742467717,随机,1,80.0
0,0.0017861811189083235,随机,255,49.0
0,0.0004740373546647673,随机,238,50.0
0,0.001211417002902765,随机,28,80.0
0,0.0004384880040466322,随机,163,20.0
0,0.000818300121505911,随机,126,80.0
0,0.0012186640637532307,随机,143,75.0
0,0.002062463783033801,随机,99,50.0
0,0.00033092952752195016,随机,153,80.0
0,0.0004895795334738155,随机,193,20.0
0,0.0003669139515472133,随机,60,20.0
0,0.0002793067498411,随机,245,70.0
0,0.0001241325070891598,随机,249,20.0
0,0.0015449176109710034,随机,281,70.0
0,0.0009852495183183024,随机,136,80.0
0,0.0006431749986409241,随机,143,64.0
0,0.0014137249873097846,随机,67,30.0
0,0.0005500555056182458,随机,150,50.0
0,0.0002851545075849187,随机,36,80.0
0,0.00037615553216886066,随机,277,20.0
0,0.0007627703538392077,随机,155,20.0
0,0.0006139613136504416,随机,269,70.0
0,0.0003568072589033307,随机,202,20.0
0,0.0006118216499800224,随机,222,70.0
0,0.0007907886587522776,随机,140,16.0
0,0.00038074251294719134,随机,2,80.0
0,0.0009501712295998363,随机,216,80.0
0,0.0001995859878291369,随机,174,70.0
0,0.0009503443318173056,随机,133,80.0
0,0.001143622833720909,随机,53,70.0
0,0.0014144555984960652,随机,46,80.0
0,0.0006793238614189633,随机,23,20.0
0,0.00034810375187674787,随机,230,80.0
0,0.0013052562417018,随机,197,20.0
0,0.0005453224387296678,随机,57,58.0
0,0.0004771852402277707,随机,176,80.0
0,0.0004115025145989871,随机,21,80.0
0,0.0004722631188632668,随机,36,20.0
0,0.0009129416937548176,随机,138,22.0
0,0.00015843460727855342,随机,219,20.0
0,0.000310554698807,随机,92,80.0
0,0.00020669687335936893,最优,4,20.0
0,0.0005686891690961849,随机,18,70.0
0,0.00044148091009439406,随机,117,20.0
0,0.0014471453120559368,随机,148,70.0
0,0.0005931962882167407,随机,250,80.0
0,0.0005926677209343537,随机,259,20.0
0,0.00037556124815142384,随机,140,20.0
0,0.0003365074951383599,随机,178,20.0
0,0.0005791605354278529,随机,110,70.0
0,0.0006648404131201836,随机,287,58.0
0,0.000813487993405738,随机,90,80.0
0,0.000910949962683058,随机,64,70.0
0,0.0019194726547834332,随机,233,80.0
0,0.0005652463881815553,随机,97,50.0
0,0.0016071203111948198,随机,187,58.0
0,0.0024482618711027995,随机,288,54.0
0,0.0009660085570964003,随机,149,20.0
0,0.0003269103333383268,随机,100,20.0
0,0.000524558609951698,随机,89,80.0
0,0.0005147657262100513,随机,282,20.0
0,0.0007266511015407542,随机,133,20.0
0,0.002289678366053743,随机,32,54.0
0,0.0019022007900279575,随机,184,65.0
0,0.0021093011889083755,随机,84,50.0
0,0.0005835959090119009,随机,114,70.0
0,0.001237042208204017,随机,79,30.0
0,0.00010329200757363395,随机,202,20.0
0,0.0019399122432449227,随机,22,80.0
0,0.0004214237631705306,随机,50,20.0
0,0.00039316129997541403,随机,17,70.0
0,0.001567444843868322,随机,109,70.0
0,0.0008554207435224012,随机,181,80.0
0,0.0021869871654150424,随机,23,73.0
0,0.0001987312603303651,随机,63,70.0
0,0.0003488709054043123,随机,255,50.0
0,0.0015553140679974555,随机,64,50.0
0,0.001490118066929577,随机,42,57.0
0,0.00037202001561513053,随机,227,80.0
0,0.0006516698288606582,随机,112,20.0
0,0.00031899754154175687,随机,73,20.0
0,0.002176547566257035,随机,192,80.0
0,0.0021648581598574367,随机,84,70.0
0,0.0004480246652744628,随机,257,20.0
0,0.0005565400367230309,随机,85,80.0
0,0.0007106762900545684,随机,101,80.0
0,0.00022782376701957003,随机,183,73.0
0,0.0007060972523300506,随机,267,41.0
0,0.0003066108074454767,随机,66,20.0
0,0.0011190586120697038,随机,130,50.0
0,0.00023103097160099566,随机,119,20.0
0,0.002119117072020978,随机,25,62.0
0,0.00020730244272811036,随机,155,20.0
0,0.0004722350878703955,随机,82,20.0
0,0.0003868422168083619,随机,29,20.0
0,0.0006023646494502451,随机,109,42.0
0,0.0008316334584892006,随机,195,20.0
0,0.0014908550694766318,随机,78,80.0
0,0.0011342705339695027,随机,68,20.0
0,0.0007566391104369211,随机,45,50.0
1,0.001354032907549851,随机,23,80.0
0,0.0002891958980531334,随机,246,50.0
0,0.0006217270512692461,随机,295,74.0
0,0.0008149074057286077,随机,131,66.0
0,0.000616985806930791,随机,270,20.0
0,0.0010166837982934665,随机,233,55.0
0,0.0005454775170248517,随机,254,20.0
0,0.0008835123437392828,随机,113,70.0
0,0.0003475412783016422,随机,215,20.0
0,0.0005449671017404466,随机,186,20.0
0,0.0015209713413160205,随机,173,80.0
0,0.0017576229248021686,随机,236,58.0
0,0.00019070137174272118,随机,68,160.0
0,0.0016702903461141788,随机,232,60.0
0,0.00023740646239611967,随机,213,70.0
0,0.0005368192283705976,随机,185,20.0
0,0.0010636127056600825,随机,67,80.0
0,0.003271368049787382,随机,297,69.0
0,0.00031452062696627,随机,83,50.0
